,SP500_NORM
SP500_NORM,1.0
T10YIE,0.38385552786014265
DFII30,0.19994516022458747
DLTIIT,0.198008632958339
DEXUSUK,0.1962277845026201
DFII20,0.17462605666645392
PCUAMUMAMUM,0.14548784992806435
DFII10,0.14357275899447652
GVIPT51100S,0.1394139690299577
GVIPT51110S,0.13870291845669838
PCUOMFGOMFG,0.1377331566210583
GVIPT51000S,0.13629723937450042
GVIPT51120S,0.13394185702160102
GVIPT50002S,0.13388383608945228
GVIPT50030S,0.1338417397235941
PCUOMINOMIN,0.1307149505788369
GVIPT54200S,0.12965387189998312
GVIPT54000S,0.12808573942950402
GVIPT52100S,0.12686495097068898
GVIPT52000S,0.12654819741615894
GVIPT521A3S,0.12598826578014027
IORR,0.12478390061116579
IOER,0.12478390061116568
GVIPT54100S,0.12181138724834434
GVIPT54220S,0.12113176232807067
GVIPT51200S,0.1207958889882025
DPCREDIT,0.11796269250697933
EECTOT,0.11703382909401912
GVIPT52300S,0.10652779739551131
FRGSHPUSM649NCIS,0.10545079114846649
PCUASTDSVASTDSV,0.1000957529885607
DFII7,0.09869697724618438
PCUATTDSVATTDSV,0.09625232911534007
DPRIME,0.08005585758537334
PCUATRNWRATRNWR,0.07844994673017283
PCUATRANSATRANS,0.07524631184123196
SOFR,0.07089453116637796
DEXUSEU,0.05896483538194984
PCUAINFOAINFO,0.044995601369830544
OBFR,0.04428186108909512
ASEANTOT,0.03827204840789952
EFFR,0.025532339848334255
MEDCPIM158SFRBCLE,0.024660862829434547
PCUADLVWRADLVWR,0.024328731524766535
WLEMUINDXD,0.022118894870704453
BUSAPPWNSAUSYY,0.018580797813750438
DFII5,0.012307914502211224
EFFRVOL,0.012211521621156556
CBUSAPPWNSAUSYY,0.011056088764259227
ma7,0.003805875207919795
PCUAWHLTRAWHLTR,0.002780181426537271
INFECTDISEMVTRACKD,0.0009826493691339597
SOFRVOL,-0.0053258660203802325
TSIFRGHT,-0.005444232254815768
ma21,-0.009564533781210438
BUSAPPWNSAUS,-0.01548271392793419
CBUSAPPWNSAUS,-0.02159593274713079
SFTPAGRM158SFRBSF,-0.029303579048437427
OBFRVOL,-0.029772479657581407
ft10,-0.04264651155637264
26ema,-0.043747089914370575
PCUASHCASHC,-0.045341418093311214
MORTGAGE15US,-0.04548022175412112
TLBACBW027NBOG,-0.05179832047320512
MORTGAGE30US,-0.05180746249991611
TLAACBW027NBOG,-0.052281198008760736
12ema,-0.05827906645893891
ft3,-0.06399626591765145
MACD,-0.06419762563286094
PCUATRADEATRADE,-0.07152185512974123
TEDRATE,-0.07629134894604463
ft5,-0.07948262714054606
PCUARETTRARETTR,-0.08682728678722237
CUUR0000SA0R,-0.08805439526340605
ft100,-0.10258740269705312
UNRATE,-0.13210532312317866
ema,-0.17792680848883313
DEXCHUS,-0.19043017959292538
momentum,-0.2838314446461083
AAA10Y,-0.3254086471444529
BAA10Y,-0.4004212345220005
