,date,final
5368,2018-01-08,2744.2893310493364
5369,2018-01-09,2749.390704267641
5370,2018-01-10,2753.9027608179995
5371,2018-01-11,2751.86974384223
5372,2018-01-12,2772.171785669688
5375,2018-01-16,2790.6137361438373
5376,2018-01-17,2780.3089528840915
5377,2018-01-18,2805.746037778055
5378,2018-01-19,2800.514727321629
5380,2018-01-22,2812.165911551194
5381,2018-01-23,2834.730401012129
5382,2018-01-24,2840.6756307813785
5383,2018-01-25,2839.0150198810534
5384,2018-01-26,2840.525453559122
5386,2018-01-29,2874.095138957521
5387,2018-01-30,2854.92222815539
5388,2018-01-31,2824.0943864438887
5389,2018-02-01,2825.7919434462547
5390,2018-02-02,2824.3464872013346
5392,2018-02-05,2764.931357124354
5393,2018-02-06,2652.2551262014044
5394,2018-02-07,2698.660095630605
5395,2018-02-08,2685.343435663148
5396,2018-02-09,2585.0300325052162
5398,2018-02-12,2623.5648355598614
5399,2018-02-13,2659.6272377811874
5400,2018-02-14,2666.7173740044136
5401,2018-02-15,2702.186197736444
5402,2018-02-16,2734.163447146594
5405,2018-02-20,2735.225916924166
5406,2018-02-21,2719.411423782344
5407,2018-02-22,2704.5653066262466
5408,2018-02-23,2707.374127413263
5410,2018-02-26,2750.6952582101862
5411,2018-02-27,2782.736145876589
5412,2018-02-28,2747.297510773681
5413,2018-03-01,2716.8466490934024
5414,2018-03-02,2680.8350909613678
5416,2018-03-05,2694.6330904616343
5417,2018-03-06,2724.381140291157
5418,2018-03-07,2731.372129859791
5419,2018-03-08,2729.9617141799386
5420,2018-03-09,2742.005561224756
5422,2018-03-12,2789.4592402203652
5423,2018-03-13,2785.8648659402215
5424,2018-03-14,2768.096813186673
5425,2018-03-15,2752.221610479383
5426,2018-03-16,2750.07787443061
5428,2018-03-19,2754.9277716541087
5429,2018-03-20,2715.929948951322
5430,2018-03-21,2719.920707097668
5431,2018-03-22,2714.905277740576
5432,2018-03-23,2646.89902648551
5434,2018-03-26,2591.7807434300025
5435,2018-03-27,2661.9219298044122
5436,2018-03-28,2616.126086188037
5437,2018-03-29,2608.543903436201
5441,2018-04-02,2644.1019792227653
5442,2018-04-03,2585.123976632192
5443,2018-04-04,2618.0547091291437
5444,2018-04-05,2648.1450853073775
5445,2018-04-06,2666.247325436069
